timestamp,drone_id,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz
1758951720.315862,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,10.0,0.0,86.0,19.71,0.0,9.0,-9.0,-1001.0
1758951720.416448,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.79,0.0,-2.0,15.0,-998.0
1758951720.417453,1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.77,0.0,-2.0,16.0,-999.0
1758951720.5179503,2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,10.0,0.0,86.0,19.71,0.0,9.0,-10.0,-998.0
1758951720.6358593,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,10.0,0.0,86.0,19.66,0.0,10.0,-9.0,-997.0
1758951720.7362034,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.79,0.0,-2.0,16.0,-1002.0
1758951720.8396392,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.67,0.0,9.0,-10.0,-1000.0
1758951720.939921,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.8,0.0,-3.0,17.0,-1000.0
1758951721.0425801,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.69,0.0,10.0,-8.0,-999.0
1758951721.1430109,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.71,0.0,-3.0,17.0,-1000.0
1758951721.248131,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.7,0.0,8.0,-9.0,-998.0
1758951721.3710403,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.8,0.0,-3.0,16.0,-999.0
1758951721.5384958,1,0.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,10.0,0.0,90.0,17.76,0.0,-2.0,16.0,-998.0
1758951721.6391096,2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.7,0.0,10.0,-9.0,-1001.0
1758951721.759028,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.65,0.0,7.0,-9.0,-998.0
1758951721.8593726,2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,10.0,0.0,90.0,17.77,0.0,-2.0,16.0,-999.0
1758951721.9626122,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.66,0.0,8.0,-10.0,-1001.0
1758951722.0630245,2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,10.0,0.0,90.0,17.72,0.0,-2.0,17.0,-1003.0
1758951722.1666296,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.67,0.0,8.0,-9.0,-1001.0
1758951722.2670064,2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,10.0,0.0,90.0,17.72,0.0,-2.0,17.0,-999.0
1758951722.3833141,1,0.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,10.0,0.0,90.0,17.76,0.0,-2.0,17.0,-998.0
1758951722.48378,2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.65,0.0,8.0,-11.0,-998.0
1758951722.6583524,1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.77,0.0,-3.0,16.0,-1000.0
1758951722.7586877,2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,10.0,0.0,86.0,19.65,0.0,10.0,-10.0,-999.0
1758951722.8822308,1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.66,0.0,8.0,-10.0,-998.0
1758951722.9828827,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.7,0.0,-2.0,15.0,-999.0
1758951723.0845625,1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.62,0.0,9.0,-10.0,-1000.0
1758951723.184875,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.73,0.0,-3.0,18.0,-999.0
1758951723.2903311,1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.63,0.0,9.0,-9.0,-1000.0
1758951723.390701,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.79,0.0,-2.0,15.0,-998.0
1758951723.494406,1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.62,0.0,9.0,-9.0,-999.0
1758951723.5949862,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,10.0,0.0,90.0,17.72,0.0,-2.0,15.0,-998.0
1758951723.7435374,1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,10.0,0.0,90.0,17.75,0.0,-2.0,16.0,-999.0
1758951723.8439844,2,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.66,0.0,10.0,-10.0,-1000.0
1758951723.9516957,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,10.0,0.0,86.0,19.64,0.0,10.0,-10.0,-997.0
1758951724.0521164,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,10.0,0.0,90.0,17.67,0.0,-1.0,16.0,-999.0
1758951724.1563594,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,10.0,0.0,86.0,19.61,0.0,9.0,-10.0,-1001.0
1758951724.2566578,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,10.0,0.0,90.0,17.67,0.0,-3.0,17.0,-997.0
1758951724.3637362,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,10.0,0.0,86.0,19.61,0.0,11.0,-10.0,-999.0
1758951724.464326,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,10.0,0.0,90.0,17.68,0.0,-2.0,17.0,-996.0
1758951724.662736,1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.67,0.0,-4.0,16.0,-1000.0
1758951724.7634487,2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,10.0,0.0,86.0,19.6,0.0,8.0,-9.0,-1000.0
1758951724.8692784,1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.65,0.0,9.0,-8.0,-999.0
1758951724.9715173,2,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.58,0.0,9.0,-8.0,-999.0
1758951725.0739975,1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,10.0,0.0,86.0,19.62,0.0,9.0,-10.0,-998.0
1758951725.1743364,2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,10.0,0.0,90.0,17.7,0.0,-1.0,17.0,-999.0
